==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
53,2026-05-29 00:50:23.000,"5/29/2026, 7:50:23 AM",SELL,-0.1703,-6.0808,-14.04,-501.00,0.1703,90424.24,14.04,0.00015526,4AMEVM33SvGKE7gh24paoXHVmaNwE1vnxKyksuC15tgH,"fresh_wallet",-1.02,0.00,3,QetsacfX7LvBVtZa438k4PeuyafMJn2xdDKXSRYeE25Ft1AwgqVZLQ2s35L4y7mMZp1wypuBgeKRa39qTHWLCKd
54,2026-05-29 00:50:45.000,"5/29/2026, 7:50:45 AM",BUY,0.1176,-5.9632,9.70,-491.30,0.1176,61275.10,9.70,0.00015827,7a3sam6hJNUz9exqWFmjvStJn7U8e56UJNSRfycmZSE8,"fomo",416.38,0.00,10,5TjN1hPdE4o4sY2RGjyXykwrSCaUESoRUfDBEE3e1MzHtzucctMfYfhbFeHj5siDSumJGia2HkGKv2odrmqJpEM
55,2026-05-29 00:51:11.000,"5/29/2026, 7:51:11 AM",BUY,0.5533,-5.4099,45.60,-445.70,0.5533,286305.98,45.60,0.00015928,7a3sam6hJNUz9exqWFmjvStJn7U8e56UJNSRfycmZSE8,"fomo",416.38,0.00,10,Fw4PhuNjTMchh6fy54d1izfPBCG7i37z3XNXy2TucpwQVe8vMehrL1CSiSEeePqUeUm3xnGEEPdjkuax76HZkJ7
56,2026-05-29 00:54:13.000,"5/29/2026, 7:54:13 AM",SELL,-0.1728,-5.5826,-14.22,-459.92,0.1728,90000.26,14.22,0.00015803,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,oTT7sYXXuSGQDvzFRvkwFeQXsMijwwcFsh32bdVrtSqUf63hNoZmBZ4d4XrWCPkLs5sRibXTMQJ6oM9oBsgYzqW
57,2026-05-29 00:55:14.000,"5/29/2026, 7:55:14 AM",BUY,0.1076,-5.4750,8.85,-451.07,0.1076,56373.29,8.85,0.00015698,CW2XMf6dSE7nVAr1acxhgPbEJRwa5X9eTuwZ6Jn4DKAF,"paper_hands",-2.84,0.00,14,vqA9hkGLKB8YcAChAy1UNVukV74zEyAuRHYsqiYBv4nWkbojzrDzebzRj6zvJiUxKwCBCERwPpQF44S9iihUzZe
58,2026-05-29 00:56:00.000,"5/29/2026, 7:56:00 AM",BUY,0.2235,-5.2515,18.38,-432.69,0.2235,116879.33,18.38,0.00015726,2jH8S3mtCWMHETgpWNrBWJNjZQgryhPWQYG81PQ6otUP,"gmgn",-221.63,0.00,16,4mgRdZWwNs7mGwmnhogYbufWbPh66EM3h7iaaaEHtQ9SNPjdYJPEv1em9HitKXCqhsv7HvraQswmDFjAVixUCgLu
59,2026-05-29 00:56:14.000,"5/29/2026, 7:56:14 AM",BUY,0.1065,-5.1450,8.76,-423.93,0.1065,55634.90,8.76,0.00015754,5okerYdtJirJTWaxqLfaqEpwRZt2KGSzt2ji63porACC,"fomo",-424.90,0.00,898,5jaq3LumKH1wY1ikwKRg8Qx92RgfnqRrVcE8NSJLkVoGBgC34WfzfXCwEJ2xeKUmEhzDP69mZLmZoSVJBa5e2KQP
60,2026-05-29 00:56:32.000,"5/29/2026, 7:56:32 AM",SELL,-1.1284,-6.2734,-92.84,-516.77,1.1284,600000.00,92.84,0.00015474,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,2aRyNmjSpyo5vT2V6U5FVJtAs55gP6T92UwdWQRPVJhWLqjoNdLp9Bc33fxhqNCDukhkmk2w84fX1TUHeDiAvKsn
61,2026-05-29 00:57:07.000,"5/29/2026, 7:57:07 AM",BUY,0.2968,-5.9766,24.41,-492.36,0.2968,156246.40,24.41,0.00015624,2PhvZHiYVcgXcwAXgaegMkquHGKfe6NfQamVQRzQjtqR,"",525.86,0.00,479,2HH1RNWWZXbjnT6TsTuKd2AqZAc88w4YjR8323pucYvAzeDfKFxixc9DbXjF6nvoFF86588i9LpT2MFgo9iBDkJ6
62,2026-05-29 00:57:20.000,"5/29/2026, 7:57:20 AM",BUY,0.2581,-5.7185,21.24,-471.12,0.2581,135573.57,21.24,0.00015664,2PhvZHiYVcgXcwAXgaegMkquHGKfe6NfQamVQRzQjtqR,"",525.86,0.00,479,2Qs2RhnVKqKHupNJJR4hgH4z338DPo9mcHpqADyzuusTAmWXGCzJ6SSYtGfTEVZcDPZnoaAdfsMNMtYuLbQGWisP
63,2026-05-29 00:57:25.000,"5/29/2026, 7:57:25 AM",SELL,-1.8650,-7.5835,-153.43,-624.56,1.8650,1000000.00,153.43,0.00015343,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,2DefFLjR5PrYN71QbGb9B4DR9m1Ws4LcjrQKKvdZbLXVSFi7BHJJdosLdZx4kkS66YsQiJ9EBiRJWm1C1nXvtfZe
64,2026-05-29 00:57:57.000,"5/29/2026, 7:57:57 AM",BUY,0.2972,-7.2863,24.46,-600.10,0.2972,158294.55,24.46,0.00015453,Dk8FQWxgtF4sbwnNDDjmUiCe6xqmQ8T8Z6kJ2TPwqcLH,"fresh_wallet; bundler",64.50,0.00,137,tGTcRM7zvb565zdDuoNEnW2qAKNBNGCJYAidQp4Ly6b6uAAhwQRobRtK8u6nKoe4uJuvcit2pELSd57owCwUHSX
65,2026-05-29 00:58:02.000,"5/29/2026, 7:58:02 AM",BUY,0.2972,-6.9891,24.46,-575.64,0.2972,157881.95,24.46,0.00015493,Dk8FQWxgtF4sbwnNDDjmUiCe6xqmQ8T8Z6kJ2TPwqcLH,"fresh_wallet; bundler",64.50,0.00,137,Yne7SynTRwD3ouzCL8ADYTRoENfwx1DkTvUpJkmVtBcvTnbWwZmyoso3oxyWKn9k1LS7jgQLcsfJmSz48K5u5MC
66,2026-05-29 00:58:44.000,"5/29/2026, 7:58:44 AM",SELL,-0.1610,-7.1501,-13.25,-588.89,0.1610,85372.23,13.25,0.00015519,2Yk5d1rM3MhGLLBsWgnax26XygMw1bviP4M5fupjwTh5,"bundler",-100.70,0.00,140,57YPH4HcSsJat4dFyC2L1PCYBXPHPAzHngnQjbbsGDjSmnVa8rho7cmocCnVFF2Z1zwtrE7iEcCdn5uMJXdoG77X
67,2026-05-29 00:59:19.000,"5/29/2026, 7:59:19 AM",BUY,3.0157,-4.1344,248.22,-340.67,3.0157,1593034.69,248.22,0.00015582,BR2Fm5rkKZj1qFqythphrQ47UiSHWNhFBBvqKhVF9rXw,"fresh_wallet; axiom; paper_hands",-138.32,0.00,91,4XVUBidxFystYEZfMrLGDZsfuHXF6SViWTQa67LM2d7oVKXCxQQscqFyM1raGQjfcBTJ1j72BB7Qc9ZrJ587vCut
68,2026-05-29 01:00:31.000,"5/29/2026, 8:00:31 AM",BUY,0.4829,-3.6516,39.78,-300.89,0.4829,251211.23,39.78,0.00015835,9ThkXgRpJ9twXELT2TfvbdaAuJJsbpyHFVVHtocDkWxh,"fomo",-34.42,0.00,9,57k9QWzrS6aGa38XFMDrgEzPgwUqonaCuH2zqHMSnK97SK5ZPZ5hGCnWJhjugGvb9y6VYDPnVNruu9YBfHkSz4wB
69,2026-05-29 01:01:24.000,"5/29/2026, 8:01:24 AM",SELL,-0.3388,-3.9903,-27.90,-328.78,0.3388,179808.48,27.90,0.00015515,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,3vxYxPGX9S75WFTYDbEJHU8XwtXSgaqM3BFyBzo3dNfh8oDgieaSKCC5qvtpGWWX5Jir23yKxA1pVpVnacEZR1km
70,2026-05-29 01:01:48.000,"5/29/2026, 8:01:48 AM",SELL,-0.1817,-4.1720,-14.98,-343.76,0.1817,100000.00,14.98,0.00014977,KHzcb9DaCeEzh5VuxYuvTR6cVEeN7b8qMohB8KVHF1n,"",-156.14,0.00,30,3UyfgFEyQhRmX4j4KQHDD27GWP7pyu3rYrcNd6edBHMRc75VS2sf2pp3cpucwZ5qpXKhanGjJ2Vq4vhre22fYKNg
71,2026-05-29 01:02:12.000,"5/29/2026, 8:02:12 AM",SELL,-0.0732,-4.2453,-6.03,-349.79,0.0732,39031.17,6.03,0.00015456,7Jb3Po5Ztn6yGhp9g8zBLraGrkjBjjPj7W18vyKid24a,"",-6.14,0.00,7,WbF5HEDSp6fWL7QhEy6bBnTN1zw6cCSW3y7mVUNPXPpEyNCCqMCTuWkWLVhXjDAPa5iST3V4wDpNk6S15mGSbby
72,2026-05-29 01:02:13.000,"5/29/2026, 8:02:13 AM",BUY,0.2972,-3.9481,24.48,-325.31,0.2972,161318.82,24.48,0.00015178,Dk8FQWxgtF4sbwnNDDjmUiCe6xqmQ8T8Z6kJ2TPwqcLH,"fresh_wallet; bundler",64.50,0.00,137,5mXDwuLWcT4U9kuYM7aiJphahfYVpjVQLcx3ddrhnM73jYwAKFL5DLeciytkoH1snZpkvmKtniAu36gfAW5GNxXF
73,2026-05-29 01:02:30.000,"5/29/2026, 8:02:30 AM",BUY,0.2972,-3.6509,24.48,-300.83,0.2972,160894.19,24.48,0.00015216,Dk8FQWxgtF4sbwnNDDjmUiCe6xqmQ8T8Z6kJ2TPwqcLH,"fresh_wallet; bundler",64.50,0.00,137,52kXqPLraafbBqKwaT186LJUJjZ9kaQbTfCmcxQVwRaFG4DxUsiddQU8aUKBGPgfTuHk3QrrH28XVGrewiDnd4sP
74,2026-05-29 01:02:32.000,"5/29/2026, 8:02:32 AM",BUY,0.0961,-3.5548,7.92,-292.91,0.0961,51951.48,7.92,0.00015245,4UGgRYQGoqDCfc4xP4BYgnyj7oMSYoC5FNAFrR9DwHMr,"paper_hands",1.00,0.00,22,3z2mh3KhpS9MhJMje2ncgBYTKjS6WkxMHTGutjwSsLZJEuBxcLw7ixFGR99kWy7XZSatVmgY2Bt9i1vUGNUMyato
75,2026-05-29 01:03:17.000,"5/29/2026, 8:03:17 AM",BUY,1.4846,-2.0702,122.25,-170.65,1.4846,796777.46,122.25,0.00015344,EVmZXcpnzkVyHjEuDfSL5Ed4ajhdo7ZTAVFruLnKK8iZ,"gmgn; paper_hands",342.26,0.00,116,2tMPve8soq2X9RwzBXXgYacBQdWpBKgWBn5UGiX27kg4CyycFLeWhTs4qzdwoG1D7qcdaF2oPsWbtZJzPUeozNVN
76,2026-05-29 01:03:18.000,"5/29/2026, 8:03:18 AM",BUY,0.4904,-1.5799,40.38,-130.27,0.4904,260894.29,40.38,0.00015478,2n7HYWHkqwZii3gHpkYFTJBV5wjRaL9KDGKS2BdhteMP,"photon; gmgn; axiom",2459.92,0.00,181,51hPPCWCSHFiw7yQqedUBb9SD3fuNtYfy1fJjzQ6rwFmgNxq9xm5Wsz5xJGCqovm15jp6pmpXyhSgES2V42xcykZ
77,2026-05-29 01:04:46.000,"5/29/2026, 8:04:46 AM",SELL,-0.3001,-1.8799,-24.72,-154.99,0.3001,161627.23,24.72,0.00015294,CNS9FsfjvcNPCEDbPNgdRavN96T2ZP85EUmeMB5BWPNk,"fomo; bundler",-1400.84,0.00,18,2yRNUr29tJqT1nJy6GoKykphdDZAN3qx1Aipm39P9wShxqiem9Mx32DtitavpfZKCVX6Fxnx2a2og8mdvqDPU4v4
78,2026-05-29 01:05:05.000,"5/29/2026, 8:05:05 AM",SELL,-1.4676,-3.3476,-120.90,-275.89,1.4676,796777.46,120.90,0.00015174,EVmZXcpnzkVyHjEuDfSL5Ed4ajhdo7ZTAVFruLnKK8iZ,"gmgn; paper_hands",342.26,0.00,116,47hwirKS5PGW9ygTweAAVyb43tpF3FgdkeiNvHQqFqYbEXLUngUX2cz4MVKb8ZWq5v7R5wu5gMC6hS8DoHTTaq6c
79,2026-05-29 01:05:15.000,"5/29/2026, 8:05:15 AM",SELL,-0.1684,-3.5160,-13.87,-289.77,0.1684,92087.73,13.87,0.00015066,DcAB1KFfcwptxfMLjFu4GZ9TzGTEqZAJJ8EghjmxmDYK,"",82.07,0.08,85,4XLXKwTPHXYXZbQg9Jj2TDqJrJjNz5U9eRvoTx342XJbEsyG1XBssgPzBE5mAwoQTBwYgoEc4Ki5zm46wP5GkeYc
80,2026-05-29 01:06:21.000,"5/29/2026, 8:06:21 AM",SELL,-0.1782,-3.6941,-14.69,-304.46,0.1782,97386.82,14.69,0.00015084,Dk8FQWxgtF4sbwnNDDjmUiCe6xqmQ8T8Z6kJ2TPwqcLH,"fresh_wallet; bundler",64.50,0.00,137,3pX7QCTsn2E4uPyjijZugc8YscLpSJUHPArBiHRjJaDi6jsPEEdPmF1gTH3Qz5c1pqVhUgdrL7vVXa84mqcQavck
81,2026-05-29 01:07:13.000,"5/29/2026, 8:07:13 AM",SELL,-1.7160,-5.4101,-141.40,-445.86,1.7160,919054.49,141.40,0.00015385,8w1Zdm1GEzMXatN9hYERByrJWqqtpUHioMcVqZ57zYKH,"sandwich_bot; bundler",366.10,0.00,585,YfVhQRgjs4hxZgLMbzh2iFumEQLdXwQHpxjB8PiLz1zgHjTM5BZj1Ku15REGPC8Q6cjMvL2jMHYSjR6usZsUDRA
82,2026-05-29 01:07:13.000,"5/29/2026, 8:07:13 AM",SELL,-0.1295,-5.5397,-10.67,-456.53,0.1295,66761.79,10.67,0.00015989,Bernard5o8FFRVnjKux3MmSX53u8EMuSDGbhuK69Bpyw,"",469.82,0.00,240,5mNwbn8bnesnu8snsuTisYu95wMp2o7H4yTBrwNwQDp9mjbUZxGHnPkhHSrh9hVDaoEV56yS9B6qYpsvzkHT1vtm
83,2026-05-29 01:07:13.000,"5/29/2026, 8:07:13 AM",BUY,0.1228,-5.4169,10.12,-446.42,0.1228,66761.79,10.12,0.00015153,Bernard5o8FFRVnjKux3MmSX53u8EMuSDGbhuK69Bpyw,"",469.82,0.00,240,5mNwbn8bnesnu8snsuTisYu95wMp2o7H4yTBrwNwQDp9mjbUZxGHnPkhHSrh9hVDaoEV56yS9B6qYpsvzkHT1vtm
84,2026-05-29 01:07:13.000,"5/29/2026, 8:07:13 AM",BUY,0.6464,-4.7705,53.27,-393.15,0.6464,343934.54,53.27,0.00015487,GjCX3N3dWCgkWH3AUs9LLmH9FcqkQ5scJXQq5xQVFreZ,"gmgn",-110.83,0.00,28,28arQCryCaydcfygsd3Lpeb3nZEuFKPXbPwZDQXRWEA8rdoZxAKdjiptPTHcSttUMi7VJB6gKXGEtZafeXdDMjbK
85,2026-05-29 01:07:23.000,"5/29/2026, 8:07:23 AM",SELL,-0.3261,-5.0966,-26.88,-420.03,0.3261,172991.58,26.88,0.00015540,6VgsGvKdf6VrcvPHfiirUHhJNEh2QQiu8LDmYrGKot5c,"",-1243.08,0.00,86,3KProTpheJgoJHtZwqiohtesKnW74DhpikeyhrTRw4FgovxenrvmTaajcejcBVh7CJg7RhJxGRV5Ayzzcp3Tcrr
86,2026-05-29 01:08:30.000,"5/29/2026, 8:08:30 AM",SELL,-0.2920,-5.3886,-24.06,-444.10,0.2920,160355.21,24.06,0.00015006,12ZYXf7c6SeLh3UyQfcK3SamR97xWoLmsUt3pWoxgsJ8,"",-120.98,0.00,34,2H7RXV3JVk2j9FAaHJerBy96KqhRC93jrDWqkVHvrKL8jJo6VWG8u4d8SNnTqGQWykyk32wZeXLi9cDa598uY5Xu
87,2026-05-29 01:08:39.000,"5/29/2026, 8:08:39 AM",SELL,-0.1776,-5.5662,-14.64,-458.74,0.1776,100061.10,14.64,0.00014635,92G75C6jdPBgW6N1N1bzCiA4jWgzF5afqV6ojrUekwBr,"gmgn",308.14,0.00,70,3xm2MjyJjwq6RCyVxBdZ4ce22tgCmtLHB6XSHgv3bBo3qdYeJ87iapw1B2qLgeFR5voz8jyqY7AMcYC4EbV3YJn1
88,2026-05-29 01:08:41.000,"5/29/2026, 8:08:41 AM",BUY,0.3295,-5.2367,27.17,-431.57,0.3295,183005.93,27.17,0.00014845,97cZoa4Hv6TxGrb9sqnq5CDGMvXUm8qusZEaBJmQYdzT,"fresh_wallet; bluechip_owner",-177.88,0.00,18,5kqrCuWazP74Ri6RMXj6seC4eonJJi1DD72kjGyjwJ8ejJ4MGw4wUiXZLvLJPmNbWxV9jUizdcfDe8Kiy5K5tHKu
89,2026-05-29 01:08:42.000,"5/29/2026, 8:08:42 AM",SELL,-0.5106,-5.7473,-42.10,-473.67,0.5106,280557.76,42.10,0.00015006,NTwDh3WQDtNEcKe7Qw4G3v9cYKRP4gFq25uk8usShib,"",-185.00,0.00,56,4h3DfsejrhA2RRLJ4MNjMZNXPERiXgXwLHSzopkzbsw8bb3a1fVsc3YdCR7C3Lm7eM3WzWCaUHfh95qVzJFWckYk
90,2026-05-29 01:09:40.000,"5/29/2026, 8:09:40 AM",SELL,-0.0665,-5.8138,-5.49,-479.16,0.0665,37280.40,5.49,0.00014718,CW2XMf6dSE7nVAr1acxhgPbEJRwa5X9eTuwZ6Jn4DKAF,"",-2.84,0.00,14,4oyDD3CnZUnrNxtgg9Z5wLCck4WntJCJ8gZCsaHdTT7HKg4pVqTtHtFU5WxHhWX4ZjqxinRnvd6W98ctxK6LNRch
91,2026-05-29 01:09:47.000,"5/29/2026, 8:09:47 AM",SELL,-1.0370,-6.8508,-85.52,-564.68,1.0370,599442.99,85.52,0.00014267,GFcGECWpTxzLX2PdQDm7Arh6yo1N4jRsMtfhkEqTKVdM,"fresh_wallet; gmgn",2894.38,0.00,47,29mjVxYTpSgE1K99myR7Hf9PNMkoKrhaWvuuYv4cQwZh5zPjn4ZjqV625hmTNvL2pQUWzcsp6UWJs71ss23AazuC
92,2026-05-29 01:09:53.000,"5/29/2026, 8:09:53 AM",SELL,-0.9761,-7.8269,-80.49,-645.17,0.9761,569470.84,80.49,0.00014134,GFcGECWpTxzLX2PdQDm7Arh6yo1N4jRsMtfhkEqTKVdM,"fresh_wallet; gmgn",2894.38,0.00,47,ns7dibvYnFCyZvDikeTt1sWHg4r6gXSqLp18ci1CnnZ8xf5udR1o6HLaf8J8ewpBRfbfAtPh7kdF8sDi3WdWGTT
93,2026-05-29 01:11:27.000,"5/29/2026, 8:11:27 AM",SELL,-0.1276,-7.9545,-10.51,-655.68,0.1276,72089.26,10.51,0.00014577,84hmSniaiC1cu8rad7JUKh32a1Hdd6eAVEoXoFRPfpMa,"",51.19,0.00,10,5uEF4r7sbrGvoCjXTDHo4bXf11toamkHVok6o4PpDAmGZKEwDZdkaVv1nYSeVeqts1gkShNjw1vGoMSo1dBqV5g4
94,2026-05-29 01:12:05.000,"5/29/2026, 8:12:05 AM",SELL,-0.0692,-8.0236,-5.70,-661.37,0.0692,38757.33,5.70,0.00014697,J1AdeBMTuJRjVdK7wZgm2Ha6qCaNF63Ks8C8zDcSoJea,"fresh_wallet",-3.88,0.00,2,3ANFBq1JM8ievnDRuLKXGvt19w6o5MEmsWngCjbLpkecMZaTvN2hMFCFNQReRiHfSNzngyVo8Gv7FF8FvDmbSA8c
95,2026-05-29 01:12:53.000,"5/29/2026, 8:12:53 AM",BUY,0.9252,-7.0984,76.21,-585.16,0.9252,532602.94,76.21,0.00014309,7CuRfcbhB8pCRUjSCsvvSUVWk3i9NceuLpb98L11JWSx,"fresh_wallet; paper_hands",42.00,0.00,30,4qr276Q27fVzYe57H9TtKjRbyinh3Au32PfC1tutTAmhfsW6Ur9BAQWx5AnhTBzqmeM29pNa6vmXcSsZma8DWnu4
96,2026-05-29 01:13:34.000,"5/29/2026, 8:13:34 AM",SELL,-2.7077,-9.8061,-223.00,-808.17,2.7077,1593034.69,223.00,0.00013999,BR2Fm5rkKZj1qFqythphrQ47UiSHWNhFBBvqKhVF9rXw,"fresh_wallet; axiom",-138.32,0.00,91,2ZMVHbnp3mB1TBzqwwpPaFHLJNT2da5Wp7UnrRxAT67ADGszurpjkogp35AJMyLrJF5LPDgjTRNPoxLZiQ6JJEYJ
97,2026-05-29 01:13:42.000,"5/29/2026, 8:13:42 AM",SELL,-0.2101,-10.0162,-17.30,-825.47,0.2101,120809.44,17.30,0.00014319,8Djz5qoiJKETLB3qJF7k6Bqz8aR9TWM2SJWAAfNi4Ly1,"",-47.05,0.00,8,5kHzkzF25b7szdVcPjLb656rXDpmKPDBJFxpKuYSvwCGKAJNpwSuTHKNWDxr7HfNdXpnSexvRozZfmDmJwYZq8KK
98,2026-05-29 01:13:46.000,"5/29/2026, 8:13:46 AM",BUY,0.1516,-9.8646,12.48,-812.98,0.1516,89135.69,12.48,0.00014004,7CuRfcbhB8pCRUjSCsvvSUVWk3i9NceuLpb98L11JWSx,"fresh_wallet; paper_hands",42.00,0.00,30,5W3vQDhwK8FRYG7gEvhqmxUk6XcWyiBH3dhEfFM8HfbAsF9dDvPHoGMK7Gu83oLC1AMo8SsMdqA366fPu23MtAA5
99,2026-05-29 01:13:48.000,"5/29/2026, 8:13:48 AM",BUY,0.0991,-9.7655,8.15,-804.83,0.0991,58163.48,8.15,0.00014020,9ye7DS92E6iSAYvCj4eUtdtTdaaAH7uDjkptc6qBNtxc,"paper_hands",4.72,0.00,46,529nCc5ggvDKHYZiP12sBGEtcQkQNvECXjy7N2xXroLXq8XQgCoYHQtDgDMh1tvZNkh1brLUMaNfR3VJcFXzsY3R
100,2026-05-29 01:14:09.000,"5/29/2026, 8:14:09 AM",BUY,1.6875,-8.0781,138.90,-665.93,1.6875,982705.78,138.90,0.00014134,EVmZXcpnzkVyHjEuDfSL5Ed4ajhdo7ZTAVFruLnKK8iZ,"gmgn; paper_hands",342.26,0.00,116,4V8sB76QB8bUBzYpHheqSNWvEA73Yrnrvk6HiSWMyZ1B9hvx7FwTfWGkqfPLQej98NhkNgWjBM1RxW5v2yC58cLU
101,2026-05-29 01:14:13.000,"5/29/2026, 8:14:13 AM",SELL,-1.7133,-9.7914,-141.01,-806.94,1.7133,1011602.33,141.01,0.00013939,Bpm2K9b8JiLi4EoRp7aBrk9PqZPWTLNL7oLXp5UtHCDC,"fresh_wallet; fomo",298.39,0.00,17,4baMKUtkz4e6aBZPuPmnRwp9VdoFejYvZkHLN4acnhkF7wjRVLDo43NBjbDEM7edvniJVdABVxmmgLRCnFHCRLDy
102,2026-05-29 01:14:18.000,"5/29/2026, 8:14:18 AM",BUY,0.4020,-9.3894,33.09,-773.85,0.4020,235579.02,33.09,0.00014045,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,27JCZWKD5untmrZdwncKuiGVxJiYWm3p3tVGGi92HnoNFsJBNNKUTbim52P6xKuMnx5mUPP7fQkDdWjbQbrwxYzo
103,2026-05-29 01:14:19.000,"5/29/2026, 8:14:19 AM",BUY,0.0813,-9.3081,6.69,-767.16,0.0813,47551.66,6.69,0.00014075,6UiwyQft8spgABt2iXyJrVDQiRVoSVzjim173UPfavXx,"fresh_wallet; paper_hands",1.04,0.00,41,jP9qQUaPW1FJ6tpaiKt6kKQdfJ8v7sR1LVZcCMAnppacFZtqd1DCLLSqRfv4DxhKDR44MmTEQ5Et69NMnc2qDtN
104,2026-05-29 01:14:22.000,"5/29/2026, 8:14:22 AM",BUY,0.0757,-9.2324,6.23,-760.93,0.0757,44205.60,6.23,0.00014087,7CuRfcbhB8pCRUjSCsvvSUVWk3i9NceuLpb98L11JWSx,"fresh_wallet; paper_hands",42.00,0.00,30,G1PR8NBAM3Zm3Vg94rvSAZ42CbZevd5jdgK9RXdusKNGCTj1rt5k5UtuZKPPhPJXpecGzq818tzd9z9qPNCuFtF
105,2026-05-29 01:16:00.000,"5/29/2026, 8:16:00 AM",SELL,-1.8923,-11.1248,-155.74,-916.67,1.8923,1130360.43,155.74,0.00013778,AeBgCFnkSWMAwv3zjaJPB93hxEBUEVkhEyKVFaxT84pJ,"",523.47,0.00,381,2ABkPZW3zUiEfbTLa1RkXVFev2bfWeHdtx7ntrUdhN1YBzPb2k2apAsR8UfxkQJadPZK9rgRTz8gvPnuEbudZ4bp
106,2026-05-29 01:17:14.000,"5/29/2026, 8:17:14 AM",BUY,0.3295,-10.7952,27.14,-889.53,0.3295,195511.70,27.14,0.00013882,97cZoa4Hv6TxGrb9sqnq5CDGMvXUm8qusZEaBJmQYdzT,"fresh_wallet; bluechip_owner",-177.88,0.00,18,4C8FbYSmWkwJeFCP6mWoBZ9c9y6vxZ7s3mavWvS2R2MbpvTEJWcc4Aom2NLfKfYAvjcUjxkiuTvLyMoxdM9yunhC
107,2026-05-29 01:17:25.000,"5/29/2026, 8:17:25 AM",BUY,1.7079,-9.0873,140.61,-748.92,1.7079,1003717.03,140.61,0.00014009,5DMdL187QSgNn2QEGp1yfw86AwpjcErtBJxRS4yBYAcj,"bundler",999.00,0.00,107,1mb4J8CxikCTkB9rWrUC4WN9aX3YuW6BF4qFrA8FQqKUhhokzeXCR1KgevP8o2B7Mm2s2PHbHrTWrNb3ohaVjPo
108,2026-05-29 01:17:51.000,"5/29/2026, 8:17:51 AM",SELL,-0.5991,-9.6865,-49.33,-798.25,0.5991,355099.60,49.33,0.00013891,CNS9FsfjvcNPCEDbPNgdRavN96T2ZP85EUmeMB5BWPNk,"fomo; bundler",-1400.84,0.00,18,5Ct5PaR3F2MZA65FxuqJBa6UqVknmuNTtEMdNuoZR2k1mmGSuQc7zbffepYoB9LRHCoLJXvh2p6at5S9ghRdTK41
